time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,label
163589,-0.1,-0.07,-1.0,0.84,-1.36,0.44,17.43,-3.59,40.76,1
163603,-0.1,-0.07,-1.0,1.1,-1.81,0.26,17.43,-3.59,40.76,1
163614,-0.1,-0.07,-1.0,1.56,-1.86,0.17,17.43,-3.6,40.85,1
163627,-0.1,-0.07,-1.0,2.18,-1.37,0.03,17.43,-3.6,40.85,1
163638,-0.1,-0.07,-1.0,2.25,-1.09,0.01,17.43,-3.6,40.85,1
163648,-0.1,-0.07,-1.0,2.15,-0.83,-0.0,17.43,-3.6,40.85,1
163659,-0.1,-0.07,-1.01,1.92,-0.64,-0.02,17.45,-3.58,40.79,1
163671,-0.1,-0.07,-1.01,1.77,-0.55,-0.09,17.45,-3.58,40.79,1
163683,-0.1,-0.07,-1.01,1.85,-0.66,-0.04,17.45,-3.58,40.79,1
163697,-0.1,-0.07,-1.01,1.97,-1.21,0.23,17.45,-3.58,40.79,1
163708,-0.1,-0.07,-1.01,1.82,-1.47,0.23,17.42,-3.56,40.84,1
163720,-0.1,-0.07,-1.01,1.59,-1.63,0.19,17.42,-3.56,40.84,1
163732,-0.1,-0.07,-1.01,1.2,-1.63,0.05,17.42,-3.56,40.84,1
163742,-0.1,-0.07,-1.01,1.16,-1.67,0.05,17.42,-3.56,40.84,1
163753,-0.1,-0.07,-1.01,1.09,-1.78,0.11,17.42,-3.56,40.84,1
163767,-0.09,-0.07,-1.01,1.0,-1.92,0.16,17.45,-3.6,40.93,1
163777,-0.09,-0.07,-1.0,1.13,-1.7,0.23,17.45,-3.6,40.93,1
163788,-0.09,-0.07,-1.0,1.31,-1.35,0.22,17.45,-3.6,40.93,1
163801,-0.09,-0.07,-1.0,1.73,-0.91,0.08,17.45,-3.6,40.93,1
163812,-0.09,-0.07,-1.0,1.82,-0.89,0.05,17.45,-3.64,40.95,1
163825,-0.1,-0.07,-1.0,1.64,-1.11,0.04,17.45,-3.64,40.95,1
163836,-0.1,-0.07,-1.0,1.64,-1.23,0.06,17.45,-3.64,40.95,1
163846,-0.1,-0.07,-1.0,1.83,-1.35,0.1,17.45,-3.64,40.95,1
163859,-0.1,-0.07,-1.0,2.37,-1.48,0.2,17.37,-3.59,41.1,1
163871,-0.1,-0.07,-1.0,2.49,-1.42,0.31,17.37,-3.59,41.1,1
163883,-0.1,-0.07,-1.0,2.52,-1.34,0.39,17.37,-3.59,41.1,1
163895,-0.1,-0.07,-1.01,2.33,-1.31,0.34,17.37,-3.59,41.1,1
163908,-0.1,-0.07,-1.01,2.18,-1.31,0.3,17.34,-3.61,40.96,1
163919,-0.1,-0.07,-1.01,2.12,-1.27,0.22,17.34,-3.61,40.96,1
163930,-0.1,-0.07,-1.01,2.13,-1.15,0.14,17.34,-3.61,40.96,1
163941,-0.1,-0.07,-1.01,2.17,-1.05,0.06,17.34,-3.61,40.96,1
163952,-0.1,-0.07,-1.01,2.13,-0.88,-0.08,17.34,-3.61,40.96,1
163964,-0.1,-0.07,-1.0,2.07,-0.73,-0.18,17.34,-3.57,41.06,1
163976,-0.1,-0.07,-1.0,1.99,-0.73,-0.22,17.34,-3.57,41.06,1
163987,-0.1,-0.07,-1.0,2.06,-1.04,-0.07,17.34,-3.57,41.06,1
163998,-0.1,-0.07,-1.0,2.17,-1.25,-0.0,17.34,-3.57,41.06,1
164010,-0.1,-0.07,-1.0,2.27,-1.34,-0.0,17.41,-3.58,41.25,1
164020,-0.1,-0.07,-1.0,2.32,-1.34,-0.07,17.41,-3.58,41.25,1
164032,-0.1,-0.07,-1.0,2.57,-1.21,-0.24,17.41,-3.58,41.25,1
164044,-0.1,-0.07,-1.0,2.84,-1.09,-0.25,17.41,-3.58,41.25,1
164058,-0.1,-0.07,-1.0,3.54,-0.94,-0.26,17.35,-3.52,41.15,1
164070,-0.1,-0.07,-1.01,3.73,-0.99,-0.22,17.35,-3.52,41.15,1
164082,-0.1,-0.06,-1.01,3.48,-1.15,-0.23,17.35,-3.52,41.15,1
164093,-0.1,-0.06,-1.01,3.32,-1.24,-0.25,17.35,-3.52,41.15,1
164105,-0.1,-0.06,-1.01,3.19,-1.44,-0.17,17.35,-3.52,41.15,1
164118,-0.1,-0.06,-1.01,2.9,-1.46,0.12,17.37,-3.54,40.88,1
164130,-0.1,-0.06,-1.01,2.55,-1.42,0.2,17.37,-3.54,40.88,1
164143,-0.1,-0.06,-1.01,1.91,-1.51,0.27,17.37,-3.54,40.88,1
164154,-0.09,-0.06,-1.01,1.64,-1.42,0.25,17.37,-3.54,40.88,1
164165,-0.09,-0.07,-1.01,1.4,-1.29,0.2,17.29,-3.58,40.66,1
164176,-0.09,-0.07,-1.01,1.4,-1.17,0.18,17.29,-3.58,40.66,1
164187,-0.09,-0.07,-1.0,1.74,-1.11,0.21,17.29,-3.58,40.66,1
164199,-0.09,-0.07,-1.0,2.07,-1.14,0.22,17.29,-3.58,40.66,1
164212,-0.09,-0.07,-1.01,2.25,-1.45,0.21,17.29,-3.5,40.79,1
164224,-0.09,-0.07,-1.01,2.21,-1.51,0.14,17.29,-3.5,40.79,1
164236,-0.1,-0.07,-1.0,2.16,-1.5,-0.03,17.29,-3.5,40.79,1
164248,-0.1,-0.07,-1.0,1.99,-1.4,0.02,17.29,-3.5,40.79,1
164259,-0.1,-0.07,-1.0,1.81,-1.36,0.08,17.29,-3.45,40.62,1
164273,-0.09,-0.07,-1.01,1.3,-1.37,0.16,17.29,-3.45,40.62,1
164284,-0.09,-0.07,-1.01,1.27,-1.34,0.11,17.29,-3.45,40.62,1
164295,-0.09,-0.07,-1.01,1.39,-1.23,-0.1,17.29,-3.45,40.62,1
164308,-0.09,-0.07,-1.01,1.93,-1.08,-0.45,17.4,-3.47,40.66,1
164320,-0.1,-0.07,-1.01,2.23,-0.99,-0.49,17.4,-3.47,40.66,1
164332,-0.1,-0.06,-1.0,2.38,-0.91,-0.49,17.4,-3.47,40.66,1
164344,-0.1,-0.06,-1.0,2.12,-0.89,-0.45,17.4,-3.47,40.66,1
164358,-0.1,-0.06,-1.0,1.93,-0.88,-0.26,17.35,-3.53,40.7,1
164369,-0.1,-0.06,-1.0,2.14,-0.89,-0.15,17.35,-3.53,40.7,1
164382,-0.1,-0.06,-1.0,2.65,-1.03,0.19,17.35,-3.53,40.7,1
164394,-0.1,-0.06,-1.01,2.75,-1.15,0.35,17.35,-3.53,40.7,1
164404,-0.1,-0.06,-1.01,2.72,-1.3,0.44,17.35,-3.53,40.7,1
164415,-0.1,-0.06,-1.01,2.43,-1.42,0.46,17.4,-3.7,40.64,1
164427,-0.09,-0.07,-1.01,1.38,-1.36,0.21,17.4,-3.7,40.64,1
164439,-0.09,-0.07,-1.01,1.51,-1.41,0.09,17.4,-3.7,40.64,1
164453,-0.09,-0.07,-1.01,1.93,-1.29,-0.05,17.4,-3.7,40.64,1
164464,-0.09,-0.07,-1.0,2.11,-1.34,-0.02,17.37,-3.68,40.64,1
164477,-0.09,-0.07,-1.0,1.77,-0.94,-0.05,17.37,-3.68,40.64,1
164488,-0.09,-0.07,-1.0,1.5,-0.77,-0.13,17.37,-3.68,40.64,1
164500,-0.09,-0.07,-1.0,1.56,-0.75,-0.25,17.37,-3.68,40.64,1
164513,-0.09,-0.07,-1.0,2.32,-0.78,-0.24,17.44,-3.54,40.59,1
164525,-0.1,-0.07,-1.0,2.7,-0.75,-0.27,17.44,-3.54,40.59,1
164539,-0.1,-0.07,-1.01,2.67,-0.69,-0.15,17.44,-3.54,40.59,1
164551,-0.1,-0.07,-1.01,2.29,-0.7,-0.12,17.44,-3.54,40.59,1
164563,-0.1,-0.07,-1.01,2.07,-0.66,-0.1,17.42,-3.55,40.65,1
164575,-0.1,-0.07,-1.01,2.05,-0.7,-0.2,17.42,-3.55,40.65,1
164587,-0.1,-0.07,-1.01,2.01,-0.86,-0.3,17.42,-3.55,40.65,1
164599,-0.1,-0.07,-1.01,1.85,-1.06,-0.38,17.42,-3.55,40.65,1
164610,-0.1,-0.06,-1.01,1.76,-1.07,-0.38,17.42,-3.6,40.48,1
164623,-0.1,-0.06,-1.0,1.74,-1.0,-0.42,17.42,-3.6,40.48,1
164634,-0.1,-0.06,-1.0,1.87,-0.93,-0.37,17.42,-3.6,40.48,1
164646,-0.1,-0.06,-1.0,1.97,-0.94,-0.3,17.42,-3.6,40.48,1
164658,-0.1,-0.06,-1.0,1.92,-0.95,-0.3,17.46,-3.73,40.54,1
164669,-0.1,-0.06,-1.0,1.93,-1.08,-0.32,17.46,-3.73,40.54,1
164681,-0.1,-0.06,-1.0,1.85,-1.25,-0.27,17.46,-3.73,40.54,1
164692,-0.1,-0.06,-1.0,1.77,-1.35,-0.09,17.46,-3.73,40.54,1
164704,-0.1,-0.06,-1.0,1.87,-1.26,-0.07,17.46,-3.73,40.54,1
164715,-0.1,-0.06,-1.01,2.01,-1.05,-0.04,17.48,-3.8,40.65,1
164727,-0.1,-0.06,-1.01,2.22,-0.62,-0.11,17.48,-3.8,40.65,1
164739,-0.1,-0.06,-1.01,2.28,-0.47,-0.17,17.48,-3.8,40.65,1
164753,-0.1,-0.06,-1.01,2.2,-0.63,-0.14,17.48,-3.8,40.65,1
164764,-0.1,-0.06,-1.01,2.05,-0.72,-0.21,17.42,-3.86,40.66,1
164776,-0.1,-0.06,-1.01,1.76,-0.83,-0.24,17.42,-3.86,40.66,1
164787,-0.1,-0.06,-1.0,1.36,-1.02,-0.17,17.42,-3.86,40.66,1
164799,-0.1,-0.06,-1.0,1.04,-1.22,-0.16,17.42,-3.86,40.66,1
164812,-0.1,-0.06,-1.0,1.41,-1.03,-0.12,17.36,-3.77,40.76,1
164823,-0.1,-0.06,-1.0,1.72,-0.96,0.0,17.36,-3.77,40.76,1
164835,-0.1,-0.06,-1.0,1.96,-0.89,0.12,17.36,-3.77,40.76,1
164846,-0.1,-0.06,-1.01,1.75,-0.75,0.36,17.36,-3.77,40.76,1
164858,-0.1,-0.07,-1.01,1.45,-0.74,0.36,17.38,-3.73,40.92,1
164870,-0.1,-0.07,-1.01,1.22,-0.72,0.33,17.38,-3.73,40.92,1
164882,-0.1,-0.07,-1.01,1.38,-0.65,0.05,17.38,-3.73,40.92,1
164894,-0.1,-0.07,-1.01,1.69,-0.64,-0.01,17.38,-3.73,40.92,1
164909,-0.1,-0.07,-1.01,1.83,-0.83,-0.09,17.34,-3.67,40.77,1
164920,-0.1,-0.07,-1.01,1.71,-0.92,-0.13,17.34,-3.67,40.77,1
164932,-0.1,-0.07,-1.01,1.46,-1.01,-0.26,17.34,-3.67,40.77,1
164943,-0.1,-0.07,-1.01,1.43,-1.13,-0.35,17.34,-3.67,40.77,1
164955,-0.1,-0.07,-1.0,1.43,-1.12,-0.43,17.34,-3.67,40.77,1
164968,-0.1,-0.06,-1.0,1.48,-1.0,-0.48,17.36,-3.56,40.39,1
164980,-0.1,-0.06,-1.0,1.61,-0.92,-0.44,17.36,-3.56,40.39,1
164994,-0.1,-0.06,-1.0,1.86,-0.86,-0.29,17.36,-3.56,40.39,1
165007,-0.1,-0.06,-1.0,1.99,-0.82,-0.22,17.41,-3.58,40.54,1
165018,-0.1,-0.06,-1.0,2.2,-0.76,-0.14,17.41,-3.58,40.54,1
165029,-0.1,-0.06,-1.01,2.14,-0.76,-0.0,17.41,-3.58,40.54,1
165041,-0.1,-0.06,-1.01,1.91,-0.86,0.14,17.41,-3.58,40.54,1
165052,-0.1,-0.06,-1.01,0.95,-0.93,0.21,17.41,-3.58,40.54,1
165064,-0.1,-0.07,-1.02,0.66,-0.93,0.24,17.43,-3.62,40.78,1
165076,-0.1,-0.07,-1.01,0.57,-0.82,0.28,17.43,-3.62,40.78,1
165088,-0.1,-0.07,-1.01,0.6,-0.45,0.17,17.43,-3.62,40.78,1
165100,-0.1,-0.07,-1.01,0.71,-0.43,0.08,17.43,-3.62,40.78,1
165111,-0.1,-0.07,-1.01,0.7,-0.38,0.01,17.49,-3.6,40.66,1
165123,-0.1,-0.07,-1.0,0.2,-0.58,-0.07,17.49,-3.6,40.66,1
165135,-0.1,-0.07,-1.0,-0.07,-0.8,-0.1,17.49,-3.6,40.66,1
165149,-0.1,-0.07,-1.0,0.78,-1.07,0.14,17.49,-3.6,40.66,1
165160,-0.1,-0.07,-0.99,1.47,-1.03,0.04,17.42,-3.64,40.86,1
165172,-0.1,-0.07,-0.99,2.26,-0.87,-0.15,17.42,-3.64,40.86,1
165185,-0.1,-0.07,-1.0,2.34,-0.83,-0.2,17.42,-3.64,40.86,1
165196,-0.1,-0.07,-1.0,2.46,-0.84,-0.16,17.42,-3.64,40.86,1
165210,-0.1,-0.07,-1.0,2.42,-1.02,-0.2,17.39,-3.61,40.69,1
165222,-0.1,-0.07,-1.01,2.29,-1.26,-0.14,17.39,-3.61,40.69,1
165234,-0.1,-0.07,-1.01,2.21,-1.48,0.01,17.39,-3.61,40.69,1
165246,-0.1,-0.07,-1.01,2.21,-1.47,-0.03,17.39,-3.61,40.69,1
165257,-0.1,-0.07,-1.01,2.15,-1.36,-0.15,17.3,-3.6,40.5,1
165269,-0.1,-0.07,-1.01,1.87,-1.02,-0.3,17.3,-3.6,40.5,1
165281,-0.1,-0.06,-1.01,1.69,-0.92,-0.33,17.3,-3.6,40.5,1
165295,-0.1,-0.06,-1.0,1.43,-1.04,-0.22,17.3,-3.6,40.5,1
165306,-0.1,-0.06,-1.0,1.42,-1.24,-0.09,17.26,-3.67,40.39,1
165320,-0.1,-0.07,-1.0,1.53,-1.43,0.11,17.26,-3.67,40.39,1
165332,-0.1,-0.07,-1.0,1.75,-1.41,0.09,17.26,-3.67,40.39,1
165342,-0.1,-0.07,-1.0,2.14,-1.43,0.07,17.26,-3.67,40.39,1
165354,-0.1,-0.07,-1.0,2.96,-1.53,0.19,17.26,-3.67,40.39,1
165365,-0.1,-0.07,-1.01,3.06,-1.71,0.29,17.26,-3.71,40.5,1
165377,-0.1,-0.07,-1.01,2.85,-1.77,0.29,17.26,-3.71,40.5,1
165389,-0.1,-0.07,-1.01,2.0,-1.49,0.15,17.26,-3.71,40.5,1
165401,-0.1,-0.07,-1.01,2.01,-1.46,-0.01,17.26,-3.71,40.5,1
165413,-0.1,-0.07,-1.01,2.69,-1.52,-0.11,17.25,-3.8,40.41,1
165424,-0.1,-0.07,-1.01,2.73,-1.43,-0.18,17.25,-3.8,40.41,1
165435,-0.1,-0.06,-1.01,2.38,-1.39,-0.3,17.25,-3.8,40.41,1
165447,-0.1,-0.06,-1.01,1.55,-1.52,-0.4,17.25,-3.8,40.41,1
165460,-0.1,-0.06,-1.0,1.5,-1.56,-0.37,17.35,-3.85,40.46,1
165472,-0.1,-0.06,-1.0,1.78,-1.58,-0.33,17.35,-3.85,40.46,1
165484,-0.1,-0.06,-1.0,2.58,-1.44,-0.11,17.35,-3.85,40.46,1
165496,-0.1,-0.06,-1.0,2.75,-1.45,0.08,17.35,-3.85,40.46,1
165509,-0.1,-0.06,-1.0,2.35,-1.61,0.18,17.31,-3.87,40.54,1
165521,-0.1,-0.07,-1.01,2.21,-1.65,0.23,17.31,-3.87,40.54,1
165531,-0.1,-0.07,-1.01,2.27,-1.65,0.19,17.31,-3.87,40.54,1
165542,-0.1,-0.07,-1.01,2.22,-1.72,0.15,17.31,-3.87,40.54,1
165553,-0.1,-0.07,-1.01,2.2,-1.66,0.17,17.31,-3.87,40.54,1
165564,-0.1,-0.07,-1.01,2.21,-1.53,0.15,17.31,-3.8,40.39,1
165578,-0.1,-0.07,-1.01,1.85,-1.26,-0.02,17.31,-3.8,40.39,1
165590,-0.1,-0.07,-1.01,1.74,-1.28,-0.08,17.31,-3.8,40.39,1
165603,-0.1,-0.07,-1.01,1.79,-1.24,-0.18,17.31,-3.8,40.39,1
165615,-0.1,-0.07,-1.0,1.97,-1.23,-0.16,17.31,-3.76,40.41,1
165627,-0.1,-0.07,-1.0,1.95,-1.13,-0.2,17.31,-3.76,40.41,1
165639,-0.1,-0.07,-1.0,1.81,-1.19,-0.22,17.31,-3.76,40.41,1
165650,-0.1,-0.07,-1.0,1.68,-1.17,-0.27,17.31,-3.76,40.41,1
165664,-0.1,-0.06,-1.01,1.88,-1.06,-0.29,17.26,-3.75,40.23,1
165675,-0.1,-0.06,-1.01,1.94,-1.06,-0.33,17.26,-3.75,40.23,1
165686,-0.1,-0.06,-1.01,1.9,-0.97,-0.35,17.26,-3.75,40.23,1
165698,-0.1,-0.06,-1.01,1.89,-0.63,-0.38,17.26,-3.75,40.23,1
165709,-0.1,-0.06,-1.01,1.95,-0.52,-0.34,17.35,-3.67,40.18,1
165722,-0.1,-0.06,-1.01,1.84,-0.44,-0.16,17.35,-3.67,40.18,1
165733,-0.1,-0.06,-1.01,1.69,-0.45,-0.1,17.35,-3.67,40.18,1
165745,-0.1,-0.06,-1.01,1.51,-0.5,0.02,17.35,-3.67,40.18,1
165757,-0.1,-0.06,-1.01,1.14,-0.71,0.27,17.3,-3.62,40.2,1
165769,-0.1,-0.06,-1.01,0.9,-0.85,0.39,17.3,-3.62,40.2,1
165781,-0.1,-0.07,-1.01,0.58,-0.85,0.44,17.3,-3.62,40.2,1
165793,-0.1,-0.07,-1.01,0.1,-0.48,0.28,17.3,-3.62,40.2,1
165805,-0.1,-0.07,-1.0,0.13,-0.25,0.16,17.29,-3.65,40.29,1
165816,-0.1,-0.07,-1.0,0.63,-0.06,0.01,17.29,-3.65,40.29,1
165828,-0.1,-0.07,-1.0,0.99,0.02,-0.04,17.29,-3.65,40.29,1
165839,-0.1,-0.07,-1.0,1.34,-0.02,-0.06,17.29,-3.65,40.29,1
165851,-0.1,-0.07,-1.0,1.96,-0.37,-0.07,17.29,-3.65,40.29,1
165863,-0.1,-0.07,-1.0,2.17,-0.5,-0.06,17.36,-3.65,40.37,1
165875,-0.1,-0.07,-1.0,2.3,-0.59,-0.07,17.36,-3.65,40.37,1
165887,-0.1,-0.07,-1.0,2.4,-0.91,-0.2,17.36,-3.65,40.37,1
165899,-0.1,-0.07,-1.0,2.45,-1.13,-0.14,17.36,-3.65,40.37,1
165911,-0.1,-0.07,-1.01,2.52,-0.91,0.05,17.4,-3.67,40.32,1
165922,-0.1,-0.07,-1.01,2.53,-0.85,0.01,17.4,-3.67,40.32,1
165934,-0.1,-0.07,-1.01,2.49,-0.79,-0.0,17.4,-3.67,40.32,1
165948,-0.1,-0.07,-1.01,2.26,-0.53,-0.14,17.4,-3.67,40.32,1
165959,-0.1,-0.07,-1.01,1.99,-0.47,-0.24,17.3,-3.7,40.38,1
165973,-0.1,-0.06,-1.01,1.69,-0.48,-0.46,17.3,-3.7,40.38,1
165984,-0.1,-0.06,-1.0,1.81,-0.56,-0.43,17.3,-3.7,40.38,1
165995,-0.11,-0.06,-1.0,1.94,-0.72,-0.25,17.3,-3.7,40.38,1
166008,-0.1,-0.06,-1.0,1.72,-1.16,0.01,17.34,-3.66,40.31,1
166020,-0.1,-0.06,-1.0,1.61,-1.29,0.05,17.34,-3.66,40.31,1
166031,-0.1,-0.06,-1.0,1.94,-1.48,0.13,17.34,-3.66,40.31,1
166042,-0.1,-0.07,-1.0,2.32,-1.52,0.15,17.34,-3.66,40.31,1
166055,-0.1,-0.07,-1.0,2.63,-1.62,0.14,17.19,-3.65,40.3,1
166067,-0.1,-0.06,-1.01,2.68,-1.57,0.15,17.19,-3.65,40.3,1
166079,-0.1,-0.06,-1.01,2.49,-1.51,0.1,17.19,-3.65,40.3,1
166092,-0.1,-0.06,-1.01,2.32,-1.36,-0.02,17.19,-3.65,40.3,1
166104,-0.1,-0.06,-1.01,2.39,-1.26,0.01,17.06,-3.63,40.11,1
166115,-0.1,-0.07,-1.01,2.48,-1.33,0.09,17.06,-3.63,40.11,1
166126,-0.1,-0.07,-1.01,2.34,-1.31,-0.11,17.06,-3.63,40.11,1
166137,-0.1,-0.07,-1.01,2.16,-1.2,-0.38,17.06,-3.63,40.11,1
166149,-0.1,-0.06,-1.0,2.03,-1.22,-0.56,17.06,-3.63,40.11,1
166162,-0.1,-0.06,-1.0,2.14,-1.53,-0.32,17.18,-3.59,40.22,1
166174,-0.1,-0.06,-1.0,2.38,-1.58,-0.22,17.18,-3.59,40.22,1
166188,-0.1,-0.06,-1.0,2.37,-1.74,-0.21,17.18,-3.59,40.22,1
166200,-0.1,-0.06,-1.0,1.68,-1.87,-0.25,17.18,-3.59,40.22,1
166213,-0.1,-0.07,-1.01,1.58,-1.89,-0.2,17.07,-3.72,40.21,1
166225,-0.1,-0.07,-1.0,2.1,-1.66,-0.3,17.07,-3.72,40.21,1
166239,-0.1,-0.06,-1.0,2.31,-1.7,-0.43,17.07,-3.72,40.21,1
166251,-0.1,-0.06,-1.01,2.26,-1.68,-0.36,17.07,-3.72,40.21,1
166263,-0.1,-0.06,-1.0,2.21,-1.52,-0.08,17.01,-3.68,40.37,1
166274,-0.1,-0.06,-1.01,1.9,-1.36,-0.05,17.01,-3.68,40.37,1
166286,-0.1,-0.07,-1.01,1.64,-1.25,-0.09,17.01,-3.68,40.37,1
166300,-0.1,-0.07,-1.01,2.11,-1.16,-0.09,17.01,-3.68,40.37,1
166311,-0.1,-0.06,-1.01,2.29,-1.15,-0.05,17.0,-3.73,40.5,1
166325,-0.1,-0.06,-1.01,2.36,-0.98,-0.24,17.0,-3.73,40.5,1
166337,-0.1,-0.06,-1.01,2.45,-0.79,-0.33,17.0,-3.73,40.5,1
166350,-0.1,-0.06,-1.01,2.52,-0.71,-0.37,17.0,-3.73,40.5,1
166362,-0.1,-0.06,-1.01,2.53,-0.67,-0.35,16.98,-3.8,40.48,1
166375,-0.1,-0.06,-1.01,2.09,-0.75,-0.29,16.98,-3.8,40.48,1
166386,-0.1,-0.05,-1.0,1.75,-1.0,-0.23,16.98,-3.8,40.48,1
166398,-0.1,-0.05,-1.0,1.46,-1.14,-0.14,16.98,-3.8,40.48,1
166411,-0.1,-0.06,-1.0,1.43,-1.3,0.11,17.0,-3.89,40.5,1
166423,-0.1,-0.06,-1.0,1.7,-1.42,0.23,17.0,-3.89,40.5,1
166436,-0.1,-0.06,-1.0,2.09,-1.45,0.5,17.0,-3.89,40.5,1
166447,-0.1,-0.06,-1.0,1.94,-1.43,0.55,17.0,-3.89,40.5,1
166458,-0.1,-0.06,-1.0,1.55,-1.45,0.54,16.94,-3.99,40.31,1
166468,-0.1,-0.07,-1.01,1.32,-1.53,0.53,16.94,-3.99,40.31,1
166480,-0.1,-0.07,-1.01,1.46,-1.57,0.39,16.94,-3.99,40.31,1
166492,-0.1,-0.07,-1.01,1.42,-1.56,0.27,16.94,-3.99,40.31,1
166506,-0.1,-0.07,-1.01,1.25,-1.4,0.06,16.94,-4.02,40.35,1
166518,-0.1,-0.08,-1.01,1.17,-1.22,-0.1,16.94,-4.02,40.35,1
166529,-0.1,-0.08,-1.01,1.27,-1.02,-0.47,16.94,-4.02,40.35,1
166540,-0.1,-0.07,-1.0,1.46,-1.0,-0.59,16.94,-4.02,40.35,1
166551,-0.09,-0.07,-1.0,1.69,-0.91,-0.72,16.94,-4.02,40.35,1
166562,-0.1,-0.07,-1.0,1.81,-0.86,-0.82,16.94,-4.13,40.22,1
166574,-0.1,-0.06,-1.0,1.9,-1.17,-0.91,16.94,-4.13,40.22,1
166586,-0.1,-0.06,-1.0,1.95,-1.31,-0.86,16.94,-4.13,40.22,1
166599,-0.1,-0.06,-1.0,2.32,-1.64,-0.71,16.94,-4.13,40.22,1
166611,-0.1,-0.06,-1.0,2.47,-1.65,-0.66,16.92,-4.1,40.22,1
166622,-0.1,-0.06,-1.01,2.49,-1.56,-0.65,16.92,-4.1,40.22,1
166635,-0.1,-0.05,-1.01,2.34,-1.46,-0.59,16.92,-4.1,40.22,1
166646,-0.1,-0.05,-1.01,2.28,-1.3,-0.45,16.92,-4.1,40.22,1
166660,-0.1,-0.05,-1.01,2.3,-0.95,-0.15,16.87,-4.19,40.13,1
166671,-0.1,-0.05,-1.01,2.2,-0.87,0.07,16.87,-4.19,40.13,1
166682,-0.1,-0.05,-1.01,1.91,-0.86,0.22,16.87,-4.19,40.13,1
166694,-0.1,-0.06,-1.01,1.27,-0.95,0.44,16.87,-4.19,40.13,1
166705,-0.1,-0.06,-1.0,1.11,-1.0,0.44,17.03,-4.13,39.98,1
166716,-0.1,-0.06,-1.0,1.16,-1.05,0.44,17.03,-4.13,39.98,1
166729,-0.1,-0.06,-1.0,1.33,-1.35,0.48,17.03,-4.13,39.98,1
166740,-0.1,-0.07,-1.0,1.4,-1.51,0.52,17.03,-4.13,39.98,1
166755,-0.1,-0.07,-1.0,1.66,-1.67,0.48,16.99,-4.05,39.96,1
166767,-0.1,-0.07,-1.0,1.81,-1.78,0.46,16.99,-4.05,39.96,1
166778,-0.1,-0.07,-1.0,1.86,-1.78,0.3,16.99,-4.05,39.96,1
166789,-0.1,-0.07,-1.01,1.86,-1.7,0.18,16.99,-4.05,39.96,1
166801,-0.1,-0.07,-1.01,1.82,-1.6,0.03,16.99,-4.05,39.96,1
166813,-0.1,-0.07,-1.01,1.82,-1.3,-0.26,17.02,-3.99,40.03,1
166824,-0.1,-0.07,-1.01,1.93,-1.08,-0.42,17.02,-3.99,40.03,1
166836,-0.1,-0.07,-1.01,2.14,-0.98,-0.52,17.02,-3.99,40.03,1
166847,-0.1,-0.07,-1.0,2.31,-1.02,-0.56,17.02,-3.99,40.03,1
166859,-0.1,-0.06,-1.0,2.26,-1.08,-0.59,17.0,-3.87,39.9,1
166871,-0.1,-0.06,-1.0,2.22,-1.14,-0.55,17.0,-3.87,39.9,1
166883,-0.1,-0.06,-1.0,2.26,-1.28,-0.45,17.0,-3.87,39.9,1
166895,-0.1,-0.06,-1.01,2.18,-1.39,-0.35,17.0,-3.87,39.9,1
166907,-0.1,-0.06,-1.01,1.78,-1.47,-0.23,16.82,-3.74,39.89,1
166918,-0.1,-0.06,-1.01,1.63,-1.4,-0.22,16.82,-3.74,39.89,1
166929,-0.1,-0.06,-1.01,1.6,-1.25,-0.21,16.82,-3.74,39.89,1
166942,-0.1,-0.06,-1.01,1.75,-1.25,-0.13,16.82,-3.74,39.89,1
166954,-0.1,-0.06,-1.01,1.67,-1.24,-0.0,16.78,-3.83,39.71,1
166965,-0.1,-0.06,-1.01,1.49,-1.22,0.1,16.78,-3.83,39.71,1
166978,-0.1,-0.06,-1.01,1.03,-1.21,0.09,16.78,-3.83,39.71,1
166989,-0.1,-0.06,-1.0,1.07,-1.21,0.03,16.78,-3.83,39.71,1
167004,-0.1,-0.06,-1.0,1.87,-1.15,0.1,16.81,-3.83,39.87,1
167016,-0.1,-0.06,-1.0,2.21,-1.23,0.21,16.81,-3.83,39.87,1
167029,-0.1,-0.06,-1.0,2.14,-1.58,0.43,16.81,-3.83,39.87,1
167040,-0.1,-0.06,-1.0,1.87,-1.66,0.4,16.81,-3.83,39.87,1
167051,-0.1,-0.07,-1.01,1.64,-1.7,0.3,16.81,-3.83,39.87,1
167065,-0.1,-0.07,-1.01,1.71,-1.88,0.1,16.83,-3.79,39.87,1
167076,-0.1,-0.06,-1.01,1.84,-1.87,0.09,16.83,-3.79,39.87,1
167088,-0.1,-0.06,-1.01,1.78,-2.07,0.28,16.83,-3.79,39.87,1
167099,-0.1,-0.06,-1.01,1.64,-2.25,0.31,16.83,-3.79,39.87,1
167110,-0.1,-0.06,-1.01,1.51,-2.26,0.39,17.02,-3.92,39.63,1
167124,-0.1,-0.06,-1.01,0.88,-2.23,0.34,17.02,-3.92,39.63,1
167135,-0.1,-0.06,-1.01,0.82,-2.11,0.33,17.02,-3.92,39.63,1
167149,-0.1,-0.06,-1.01,1.04,-1.31,0.19,17.02,-3.92,39.63,1
