time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,label
879803,-1.01,-0.02,0.08,2.42,1.95,-0.15,-21.0,-5.17,8.72,3
879814,-1.01,-0.01,0.08,3.31,2.43,-0.18,-21.0,-5.17,8.72,3
879825,-1.01,-0.02,0.08,3.72,2.82,-0.22,-21.0,-5.17,8.72,3
879837,-1.01,-0.02,0.08,3.84,3.06,-0.25,-21.0,-5.17,8.72,3
879852,-1.01,-0.02,0.08,3.13,3.06,-0.18,-20.9,-5.13,8.64,3
879864,-1.01,-0.02,0.08,2.79,3.17,-0.12,-20.9,-5.13,8.64,3
879876,-1.0,-0.02,0.08,2.32,3.34,-0.1,-20.9,-5.13,8.64,3
879887,-1.0,-0.02,0.08,2.14,3.39,-0.12,-20.9,-5.13,8.64,3
879901,-1.0,-0.02,0.08,1.98,3.36,-0.11,-21.0,-5.19,8.55,3
879912,-1.0,-0.02,0.09,1.92,3.16,-0.05,-21.0,-5.19,8.55,3
879922,-1.0,-0.02,0.09,1.8,2.85,-0.02,-21.0,-5.19,8.55,3
879932,-1.0,-0.02,0.09,1.73,2.44,-0.01,-21.0,-5.19,8.55,3
879942,-1.0,-0.02,0.09,1.71,2.09,-0.02,-21.0,-5.19,8.55,3
879955,-1.0,-0.02,0.09,1.64,1.49,0.04,-21.05,-5.23,8.43,3
879966,-1.0,-0.02,0.09,1.66,1.24,0.06,-21.05,-5.23,8.43,3
879980,-1.0,-0.02,0.09,1.66,1.01,0.0,-21.05,-5.23,8.43,3
879990,-1.0,-0.02,0.09,1.68,1.07,0.02,-21.05,-5.23,8.43,3
880001,-1.0,-0.02,0.09,1.66,1.13,0.04,-21.11,-5.27,8.72,3
880011,-1.0,-0.02,0.09,1.66,0.94,-0.02,-21.11,-5.27,8.72,3
880023,-1.0,-0.02,0.09,1.64,0.79,-0.03,-21.11,-5.27,8.72,3
880035,-1.0,-0.02,0.09,1.66,0.6,-0.03,-21.11,-5.27,8.72,3
880048,-1.0,-0.02,0.09,1.63,0.52,-0.02,-21.11,-5.27,8.72,3
880060,-1.0,-0.02,0.09,1.61,0.56,0.02,-21.18,-5.32,8.75,3
880070,-1.0,-0.02,0.09,1.56,0.71,0.02,-21.18,-5.32,8.75,3
880081,-1.0,-0.02,0.09,1.59,1.16,-0.02,-21.18,-5.32,8.75,3
880092,-1.0,-0.02,0.1,1.62,1.29,-0.0,-21.18,-5.32,8.75,3
880103,-1.0,-0.02,0.1,1.62,1.29,-0.0,-21.2,-5.4,8.64,3
880116,-1.0,-0.02,0.1,1.64,1.18,-0.04,-21.2,-5.4,8.64,3
880128,-1.0,-0.02,0.1,1.64,1.19,-0.06,-21.2,-5.4,8.64,3
880142,-1.0,-0.02,0.1,1.67,0.99,-0.03,-21.2,-5.4,8.64,3
880153,-1.0,-0.02,0.1,1.65,0.81,-0.01,-21.08,-5.41,8.48,3
880165,-1.0,-0.02,0.1,1.66,0.65,-0.04,-21.08,-5.41,8.48,3
880177,-1.0,-0.02,0.1,1.63,0.46,-0.02,-21.08,-5.41,8.48,3
880189,-1.0,-0.02,0.1,1.62,0.39,0.01,-21.08,-5.41,8.48,3
880200,-1.0,-0.02,0.1,1.5,0.41,0.01,-21.03,-5.41,8.38,3
880212,-1.0,-0.02,0.1,1.38,0.96,0.02,-21.03,-5.41,8.38,3
880222,-1.0,-0.02,0.1,1.27,1.39,0.01,-21.03,-5.41,8.38,3
880232,-1.0,-0.01,0.1,1.1,1.53,0.01,-21.03,-5.41,8.38,3
880242,-1.0,-0.01,0.1,1.11,1.54,0.01,-21.03,-5.41,8.38,3
880255,-1.0,-0.02,0.1,1.31,1.23,0.03,-21.12,-5.42,8.22,3
880265,-1.0,-0.01,0.11,1.37,0.87,0.05,-21.12,-5.42,8.22,3
880275,-1.0,-0.02,0.11,1.41,0.51,0.02,-21.12,-5.42,8.22,3
880285,-1.0,-0.02,0.11,1.47,0.15,0.03,-21.12,-5.42,8.22,3
880297,-1.0,-0.02,0.1,1.58,-0.44,-0.02,-21.12,-5.42,8.22,3
880308,-1.0,-0.02,0.1,1.59,-0.63,-0.01,-21.09,-5.35,8.05,3
880321,-1.0,-0.02,0.1,1.6,-0.36,-0.01,-21.09,-5.35,8.05,3
880332,-1.0,-0.02,0.1,1.6,-0.04,-0.01,-21.09,-5.35,8.05,3
880344,-1.0,-0.02,0.1,1.58,0.28,-0.01,-21.09,-5.35,8.05,3
880357,-1.0,-0.02,0.11,1.62,0.37,-0.02,-21.13,-5.37,7.98,3
880369,-1.0,-0.02,0.11,1.63,0.2,-0.03,-21.13,-5.37,7.98,3
880382,-1.0,-0.02,0.11,1.64,-0.37,0.02,-21.13,-5.37,7.98,3
880393,-1.0,-0.02,0.11,1.65,-0.69,0.02,-21.13,-5.37,7.98,3
880404,-1.0,-0.02,0.11,1.65,-0.96,0.01,-21.21,-5.47,7.79,3
880418,-1.0,-0.02,0.11,1.66,-1.34,0.03,-21.21,-5.47,7.79,3
880428,-1.0,-0.02,0.11,1.68,-1.34,0.05,-21.21,-5.47,7.79,3
880439,-1.0,-0.02,0.1,1.69,-1.32,0.01,-21.21,-5.47,7.79,3
880453,-1.0,-0.02,0.1,1.63,-0.86,0.03,-21.23,-5.43,7.71,3
880463,-1.0,-0.02,0.1,1.61,-0.39,0.04,-21.23,-5.43,7.71,3
880475,-1.0,-0.02,0.1,1.58,0.28,0.05,-21.23,-5.43,7.71,3
880487,-1.0,-0.02,0.11,1.59,0.37,0.07,-21.23,-5.43,7.71,3
880497,-1.0,-0.02,0.11,1.62,0.29,0.07,-21.23,-5.43,7.71,3
880508,-1.0,-0.02,0.11,1.67,0.1,0.05,-21.19,-5.51,7.91,3
880519,-1.0,-0.02,0.11,1.65,-0.21,0.03,-21.19,-5.51,7.91,3
880530,-1.0,-0.02,0.11,1.67,-0.31,0.04,-21.19,-5.51,7.91,3
880540,-1.0,-0.02,0.11,1.67,-0.27,0.04,-21.19,-5.51,7.91,3
880551,-1.0,-0.02,0.11,1.7,-0.08,0.05,-21.19,-5.56,7.71,3
880563,-1.0,-0.02,0.11,1.63,0.38,0.0,-21.19,-5.56,7.71,3
880574,-1.0,-0.02,0.11,1.45,0.4,-0.01,-21.19,-5.56,7.71,3
880585,-1.0,-0.02,0.11,1.43,0.33,0.02,-21.19,-5.56,7.71,3
880596,-1.0,-0.02,0.11,1.43,0.22,0.04,-21.19,-5.56,7.71,3
880608,-1.0,-0.02,0.11,1.46,0.17,0.04,-21.21,-5.59,7.57,3
880618,-1.0,-0.02,0.11,1.5,0.07,0.0,-21.21,-5.59,7.57,3
880628,-1.0,-0.02,0.11,1.51,-0.12,-0.01,-21.21,-5.59,7.57,3
880639,-1.0,-0.02,0.11,1.58,-0.47,-0.03,-21.21,-5.59,7.57,3
880651,-1.0,-0.02,0.11,1.61,-0.33,-0.02,-21.17,-5.6,7.58,3
880663,-1.0,-0.02,0.11,1.59,-0.07,-0.0,-21.17,-5.6,7.58,3
880675,-1.0,-0.02,0.11,0.86,-0.09,0.09,-21.17,-5.6,7.58,3
880687,-1.0,-0.02,0.11,0.92,0.08,0.1,-21.17,-5.6,7.58,3
880697,-1.0,-0.02,0.11,1.06,0.28,0.1,-21.17,-5.6,7.58,3
880710,-1.0,-0.02,0.11,1.3,0.54,0.08,-21.01,-5.53,7.47,3
880720,-1.0,-0.02,0.11,1.36,0.78,0.07,-21.01,-5.53,7.47,3
880730,-1.0,-0.02,0.11,1.4,0.93,0.08,-21.01,-5.53,7.47,3
880740,-1.0,-0.02,0.11,1.45,0.9,0.1,-21.01,-5.53,7.47,3
880753,-1.0,-0.02,0.11,1.57,0.53,0.09,-21.0,-5.66,7.54,3
880763,-1.0,-0.02,0.11,1.52,0.43,0.08,-21.0,-5.66,7.54,3
880773,-1.0,-0.02,0.11,1.32,0.35,0.06,-21.0,-5.66,7.54,3
880783,-1.0,-0.02,0.11,1.3,0.4,0.06,-21.0,-5.66,7.54,3
880795,-1.0,-0.02,0.11,1.48,0.76,0.01,-21.0,-5.66,7.54,3
880806,-1.0,-0.02,0.11,1.52,0.73,0.01,-20.89,-5.76,7.38,3
880816,-1.0,-0.02,0.11,1.56,0.8,-0.02,-20.89,-5.76,7.38,3
880826,-1.0,-0.02,0.11,1.58,0.96,-0.03,-20.89,-5.76,7.38,3
880838,-1.0,-0.02,0.12,1.62,1.06,-0.06,-20.89,-5.76,7.38,3
880849,-1.0,-0.02,0.12,1.64,1.02,-0.05,-20.82,-5.82,7.43,3
880860,-1.0,-0.02,0.12,1.63,0.96,-0.04,-20.82,-5.82,7.43,3
880873,-1.0,-0.02,0.12,1.61,0.64,-0.04,-20.82,-5.82,7.43,3
880884,-1.0,-0.02,0.12,1.66,0.43,-0.0,-20.82,-5.82,7.43,3
880895,-1.0,-0.02,0.12,1.69,0.23,0.04,-20.82,-5.82,7.43,3
880908,-1.0,-0.02,0.12,1.67,-0.18,0.01,-20.82,-5.76,7.43,3
880918,-1.0,-0.02,0.12,1.65,-0.29,0.01,-20.82,-5.76,7.43,3
880928,-1.0,-0.02,0.12,1.65,-0.32,-0.02,-20.82,-5.76,7.43,3
880941,-1.0,-0.02,0.12,1.69,-0.36,-0.03,-20.82,-5.76,7.43,3
880953,-1.0,-0.02,0.12,1.7,-0.49,0.0,-20.85,-5.71,7.33,3
880963,-1.0,-0.02,0.12,1.71,-0.65,0.0,-20.85,-5.71,7.33,3
880974,-1.0,-0.02,0.12,1.69,-0.84,-0.02,-20.85,-5.71,7.33,3
880985,-1.0,-0.02,0.12,1.69,-0.97,-0.03,-20.85,-5.71,7.33,3
880997,-1.0,-0.02,0.12,1.68,-1.04,-0.02,-20.85,-5.71,7.33,3
881010,-1.0,-0.02,0.12,1.68,-0.9,-0.0,-20.92,-5.64,7.27,3
881020,-1.0,-0.02,0.12,1.66,-0.76,-0.0,-20.92,-5.64,7.27,3
881031,-1.0,-0.02,0.12,1.66,-0.67,0.01,-20.92,-5.64,7.27,3
881042,-1.0,-0.02,0.12,1.73,-0.73,0.03,-20.92,-5.64,7.27,3
881054,-1.0,-0.02,0.12,1.76,-0.91,0.04,-20.89,-5.47,7.11,3
881065,-1.0,-0.02,0.12,1.78,-1.14,0.03,-20.89,-5.47,7.11,3
881075,-1.0,-0.02,0.12,1.75,-1.28,-0.02,-20.89,-5.47,7.11,3
881087,-1.0,-0.02,0.12,1.74,-1.2,-0.05,-20.89,-5.47,7.11,3
881100,-1.0,-0.02,0.12,1.75,-0.93,-0.04,-20.95,-5.49,7.18,3
881110,-1.0,-0.02,0.12,1.75,-0.63,-0.04,-20.95,-5.49,7.18,3
881122,-1.0,-0.02,0.12,1.71,-0.36,-0.07,-20.95,-5.49,7.18,3
881133,-1.0,-0.02,0.12,1.69,-0.36,-0.06,-20.95,-5.49,7.18,3
881144,-1.0,-0.02,0.12,1.68,-0.41,-0.06,-20.95,-5.49,7.18,3
881157,-1.0,-0.02,0.12,1.71,-0.73,-0.05,-21.08,-5.47,7.38,3
881168,-1.0,-0.02,0.12,1.72,-0.84,-0.07,-21.08,-5.47,7.38,3
881179,-1.0,-0.02,0.12,1.68,-0.67,-0.02,-21.08,-5.47,7.38,3
881191,-1.0,-0.02,0.12,1.7,-0.54,-0.0,-21.08,-5.47,7.38,3
881202,-1.0,-0.02,0.12,1.72,-0.47,-0.0,-21.04,-5.49,7.28,3
881215,-1.0,-0.02,0.12,1.7,-0.49,0.01,-21.04,-5.49,7.28,3
881227,-1.0,-0.02,0.12,1.67,-0.48,0.02,-21.04,-5.49,7.28,3
881240,-1.0,-0.02,0.12,1.65,-0.54,0.01,-21.04,-5.49,7.28,3
881252,-1.0,-0.02,0.12,1.65,-0.65,0.02,-21.01,-5.59,7.08,3
881263,-1.0,-0.02,0.12,1.62,-0.76,0.06,-21.01,-5.59,7.08,3
881276,-1.0,-0.02,0.12,1.66,-0.8,0.02,-21.01,-5.59,7.08,3
881286,-1.0,-0.02,0.12,1.66,-0.73,-0.01,-21.01,-5.59,7.08,3
881298,-1.0,-0.02,0.12,1.67,-0.68,-0.01,-20.98,-5.59,6.96,3
881310,-1.0,-0.02,0.12,1.74,-0.81,0.02,-20.98,-5.59,6.96,3
881322,-1.0,-0.02,0.12,1.69,-0.92,-0.02,-20.98,-5.59,6.96,3
881336,-1.0,-0.02,0.12,1.69,-1.12,-0.05,-20.98,-5.59,6.96,3
881349,-1.0,-0.02,0.12,1.68,-1.05,-0.05,-20.92,-5.52,7.14,3
881359,-1.0,-0.02,0.12,1.7,-0.97,-0.05,-20.92,-5.52,7.14,3
881371,-1.0,-0.02,0.12,1.65,-0.81,-0.03,-20.92,-5.52,7.14,3
881382,-1.0,-0.02,0.12,1.67,-0.71,-0.01,-20.92,-5.52,7.14,3
881393,-1.0,-0.02,0.12,1.67,-0.66,-0.02,-20.92,-5.52,7.14,3
881406,-1.0,-0.02,0.12,1.7,-0.72,0.03,-20.91,-5.62,7.03,3
881417,-1.0,-0.02,0.12,1.73,-0.76,0.01,-20.91,-5.62,7.03,3
881429,-1.0,-0.02,0.12,1.7,-0.6,-0.02,-20.91,-5.62,7.03,3
881440,-1.0,-0.02,0.12,1.66,-0.51,-0.02,-20.91,-5.62,7.03,3
881451,-1.0,-0.02,0.12,1.64,-0.48,0.0,-20.89,-5.63,7.09,3
881461,-1.0,-0.02,0.12,1.66,-0.48,0.03,-20.89,-5.63,7.09,3
881472,-1.0,-0.02,0.12,1.67,-0.54,0.02,-20.89,-5.63,7.09,3
881483,-1.0,-0.02,0.12,1.7,-0.65,0.03,-20.89,-5.63,7.09,3
881494,-1.0,-0.02,0.12,1.69,-0.79,0.02,-20.89,-5.63,7.09,3
881507,-1.0,-0.02,0.12,1.68,-1.02,-0.0,-20.84,-5.59,7.37,3
881519,-1.0,-0.02,0.12,1.67,-1.06,-0.01,-20.84,-5.59,7.37,3
881532,-1.0,-0.02,0.12,1.73,-1.1,0.03,-20.84,-5.59,7.37,3
881543,-1.0,-0.02,0.12,1.74,-1.05,0.05,-20.84,-5.59,7.37,3
881554,-1.0,-0.02,0.12,1.73,-0.99,0.05,-20.85,-5.58,7.5,3
881568,-1.0,-0.02,0.12,1.72,-0.85,0.06,-20.85,-5.58,7.5,3
881578,-1.0,-0.02,0.12,1.71,-0.81,0.04,-20.85,-5.58,7.5,3
881588,-1.0,-0.02,0.12,1.7,-0.79,0.04,-20.85,-5.58,7.5,3
881599,-1.0,-0.02,0.12,1.7,-0.87,0.02,-20.87,-5.59,7.56,3
881611,-1.0,-0.02,0.12,1.73,-1.24,0.02,-20.87,-5.59,7.56,3
881621,-1.0,-0.02,0.12,1.68,-1.37,0.02,-20.87,-5.59,7.56,3
881631,-1.0,-0.02,0.12,1.66,-1.47,0.07,-20.87,-5.59,7.56,3
881641,-1.0,-0.02,0.12,1.69,-1.43,0.07,-20.87,-5.59,7.56,3
881654,-1.0,-0.02,0.12,1.66,-1.21,0.09,-20.82,-5.69,7.54,3
881664,-1.0,-0.02,0.12,1.67,-1.0,0.08,-20.82,-5.69,7.54,3
881674,-1.0,-0.02,0.12,1.64,-0.75,0.06,-20.82,-5.69,7.54,3
881684,-1.0,-0.02,0.12,1.65,-0.58,0.08,-20.82,-5.69,7.54,3
881695,-1.0,-0.02,0.12,1.67,-0.73,0.07,-20.82,-5.69,7.54,3
881707,-1.0,-0.02,0.13,1.67,-1.01,0.07,-20.82,-5.57,7.2,3
881717,-1.0,-0.02,0.13,1.72,-1.33,0.05,-20.82,-5.57,7.2,3
881729,-1.0,-0.02,0.12,1.73,-1.79,0.01,-20.82,-5.57,7.2,3
881740,-1.0,-0.02,0.12,1.74,-1.84,-0.0,-20.82,-5.57,7.2,3
881751,-1.0,-0.02,0.12,1.76,-1.81,-0.0,-20.87,-5.56,7.19,3
881762,-1.0,-0.02,0.12,1.8,-1.71,0.01,-20.87,-5.56,7.19,3
881774,-1.0,-0.02,0.12,1.73,-1.26,0.02,-20.87,-5.56,7.19,3
881784,-1.0,-0.02,0.12,1.72,-0.97,0.03,-20.87,-5.56,7.19,3
881794,-1.0,-0.02,0.12,1.71,-0.7,0.02,-20.87,-5.56,7.19,3
881805,-1.0,-0.02,0.12,1.69,-0.56,0.01,-20.83,-5.55,7.2,3
881817,-1.0,-0.02,0.12,1.62,-0.57,0.01,-20.83,-5.55,7.2,3
881827,-1.0,-0.02,0.12,1.64,-0.66,0.01,-20.83,-5.55,7.2,3
881837,-1.0,-0.02,0.12,1.63,-0.78,0.02,-20.83,-5.55,7.2,3
881848,-1.0,-0.02,0.12,1.65,-0.87,0.03,-21.0,-5.56,7.18,3
881860,-1.0,-0.02,0.12,1.68,-1.14,0.04,-21.0,-5.56,7.18,3
881871,-1.0,-0.02,0.12,1.66,-1.29,0.02,-21.0,-5.56,7.18,3
881884,-1.0,-0.02,0.12,1.65,-1.36,0.01,-21.0,-5.56,7.18,3
881895,-1.0,-0.02,0.12,1.62,-1.25,0.02,-21.0,-5.56,7.18,3
881906,-1.0,-0.02,0.12,1.63,-1.08,0.03,-21.1,-5.49,7.4,3
881920,-1.0,-0.02,0.12,1.64,-0.81,0.02,-21.1,-5.49,7.4,3
881931,-1.0,-0.02,0.12,1.67,-0.69,0.03,-21.1,-5.49,7.4,3
881942,-1.0,-0.02,0.12,1.68,-0.6,-0.01,-21.1,-5.49,7.4,3
881955,-1.0,-0.02,0.12,1.72,-0.65,0.01,-21.01,-5.53,7.25,3
881966,-1.0,-0.02,0.12,1.69,-0.74,-0.01,-21.01,-5.53,7.25,3
881977,-1.0,-0.02,0.12,1.64,-0.8,-0.02,-21.01,-5.53,7.25,3
881989,-1.0,-0.02,0.12,1.64,-1.0,0.01,-21.01,-5.53,7.25,3
882000,-1.0,-0.02,0.12,1.69,-1.05,0.01,-21.0,-5.58,7.21,3
882010,-1.0,-0.02,0.12,1.69,-1.03,0.01,-21.0,-5.58,7.21,3
882023,-1.0,-0.02,0.12,1.64,-0.85,-0.02,-21.0,-5.58,7.21,3
882035,-1.0,-0.02,0.12,1.65,-0.83,-0.02,-21.0,-5.58,7.21,3
882050,-1.0,-0.02,0.13,1.66,-0.96,-0.02,-21.11,-5.56,7.04,3
882061,-1.0,-0.02,0.12,1.66,-1.1,0.01,-21.11,-5.56,7.04,3
882075,-1.0,-0.02,0.12,1.69,-1.27,-0.0,-21.11,-5.56,7.04,3
882087,-1.0,-0.02,0.12,1.71,-1.39,0.04,-21.11,-5.56,7.04,3
882098,-1.0,-0.02,0.12,1.71,-1.46,0.04,-21.05,-5.6,6.98,3
882109,-1.0,-0.02,0.12,1.7,-1.5,0.06,-21.05,-5.6,6.98,3
882121,-1.0,-0.02,0.12,1.7,-1.47,-0.01,-21.05,-5.6,6.98,3
882131,-1.0,-0.02,0.12,1.69,-1.4,-0.0,-21.05,-5.6,6.98,3
882143,-1.0,-0.02,0.12,1.66,-1.11,-0.0,-21.05,-5.6,6.98,3
882154,-1.0,-0.02,0.12,1.69,-1.0,0.02,-21.01,-5.66,6.82,3
882166,-1.0,-0.02,0.12,1.69,-0.94,0.03,-21.01,-5.66,6.82,3
882178,-1.0,-0.02,0.12,1.69,-1.03,-0.0,-21.01,-5.66,6.82,3
882188,-1.0,-0.02,0.12,1.69,-1.11,-0.0,-21.01,-5.66,6.82,3
882199,-1.0,-0.02,0.12,1.67,-1.31,-0.03,-20.96,-5.77,6.96,3
882212,-1.0,-0.02,0.12,1.61,-1.51,0.03,-20.96,-5.77,6.96,3
882223,-1.0,-0.02,0.12,1.59,-1.44,0.02,-20.96,-5.77,6.96,3
882233,-1.0,-0.02,0.12,1.65,-1.37,0.02,-20.96,-5.77,6.96,3
882243,-1.0,-0.02,0.12,1.69,-1.29,0.03,-20.96,-5.77,6.96,3
882256,-1.0,-0.02,0.12,1.69,-1.06,-0.02,-20.96,-5.77,6.89,3
882267,-1.0,-0.02,0.12,1.71,-0.97,-0.03,-20.96,-5.77,6.89,3
882281,-1.0,-0.02,0.12,1.7,-1.0,-0.03,-20.96,-5.77,6.89,3
882293,-1.0,-0.02,0.12,1.69,-1.14,-0.0,-20.96,-5.77,6.89,3
882305,-1.0,-0.02,0.12,1.71,-1.31,0.01,-21.06,-5.62,6.98,3
882316,-1.0,-0.02,0.12,1.65,-1.3,-0.02,-21.06,-5.62,6.98,3
882328,-1.0,-0.02,0.12,1.65,-1.19,-0.03,-21.06,-5.62,6.98,3
882339,-1.0,-0.02,0.12,1.66,-0.96,-0.02,-21.06,-5.62,6.98,3
882351,-1.0,-0.02,0.12,1.66,-0.83,0.02,-20.99,-5.56,6.85,3
882362,-1.0,-0.02,0.12,1.63,-0.71,0.0,-20.99,-5.56,6.85,3
882374,-1.0,-0.02,0.12,1.66,-0.91,-0.02,-20.99,-5.56,6.85,3
882385,-1.0,-0.02,0.13,1.69,-1.22,0.03,-20.99,-5.56,6.85,3
882395,-1.0,-0.02,0.13,1.71,-1.58,-0.01,-20.99,-5.56,6.85,3
882406,-1.0,-0.02,0.12,1.71,-1.91,-0.02,-20.99,-5.63,6.88,3
882418,-1.0,-0.02,0.12,1.62,-2.17,-0.05,-20.99,-5.63,6.88,3
882430,-1.0,-0.02,0.12,1.65,-2.06,-0.04,-20.99,-5.63,6.88,3
882444,-1.0,-0.02,0.12,1.75,-1.52,0.05,-20.99,-5.63,6.88,3
882455,-1.0,-0.02,0.12,1.77,-1.36,0.04,-20.94,-5.57,6.71,3
882465,-1.0,-0.02,0.12,1.77,-1.27,0.0,-20.94,-5.57,6.71,3
882478,-1.0,-0.02,0.12,1.72,-1.4,0.01,-20.94,-5.57,6.71,3
882490,-1.0,-0.02,0.12,1.69,-1.59,0.01,-20.94,-5.57,6.71,3
882502,-1.0,-0.02,0.12,1.76,-2.19,0.01,-20.89,-5.55,6.79,3
882513,-1.0,-0.02,0.12,1.79,-2.5,0.02,-20.89,-5.55,6.79,3
882525,-1.0,-0.02,0.12,1.78,-2.78,0.03,-20.89,-5.55,6.79,3
882535,-1.0,-0.02,0.12,1.75,-2.88,0.01,-20.89,-5.55,6.79,3
882548,-1.0,-0.02,0.12,1.74,-2.62,0.07,-20.97,-5.53,6.92,3
882558,-1.0,-0.02,0.12,1.74,-2.54,0.07,-20.97,-5.53,6.92,3
882568,-1.0,-0.02,0.12,1.71,-2.53,0.02,-20.97,-5.53,6.92,3
882581,-1.0,-0.02,0.12,1.7,-2.79,0.02,-20.97,-5.53,6.92,3
882593,-1.0,-0.02,0.12,1.7,-2.94,0.03,-20.97,-5.53,6.92,3
882605,-1.0,-0.02,0.12,1.73,-3.18,-0.01,-21.04,-5.36,6.85,3
882616,-1.0,-0.02,0.12,1.7,-3.2,-0.04,-21.04,-5.36,6.85,3
882628,-1.0,-0.02,0.12,1.71,-3.25,-0.04,-21.04,-5.36,6.85,3
882642,-1.0,-0.02,0.12,1.78,-3.26,0.05,-21.04,-5.36,6.85,3
882653,-1.0,-0.02,0.12,1.78,-3.28,0.05,-21.08,-5.35,6.91,3
882663,-1.0,-0.02,0.12,1.79,-3.35,0.07,-21.08,-5.35,6.91,3
882674,-1.0,-0.02,0.12,1.74,-3.84,0.06,-21.08,-5.35,6.91,3
882685,-1.0,-0.02,0.11,1.76,-3.98,0.06,-21.08,-5.35,6.91,3
882696,-1.0,-0.02,0.12,1.77,-4.06,0.07,-21.02,-5.34,6.89,3
882708,-1.0,-0.02,0.12,1.78,-4.88,0.08,-21.02,-5.34,6.89,3
882719,-1.0,-0.02,0.11,1.77,-5.44,0.06,-21.02,-5.34,6.89,3
882731,-1.0,-0.02,0.11,1.74,-6.02,0.05,-21.02,-5.34,6.89,3
882746,-1.0,-0.02,0.11,1.79,-6.93,0.06,-21.02,-5.25,7.07,3
882757,-1.0,-0.02,0.11,2.05,-7.1,0.01,-21.02,-5.25,7.07,3
882768,-1.0,-0.02,0.1,2.53,-6.85,-0.17,-21.02,-5.25,7.07,3
882779,-1.0,-0.02,0.1,2.61,-6.43,-0.19,-21.02,-5.25,7.07,3
882790,-1.0,-0.01,0.1,2.58,-5.88,-0.2,-21.02,-5.25,7.07,3
882801,-1.0,-0.01,0.1,2.42,-5.41,-0.17,-21.05,-5.2,7.22,3
882813,-1.0,-0.02,0.1,2.15,-4.73,-0.17,-21.05,-5.2,7.22,3
882825,-1.0,-0.02,0.1,2.04,-4.47,-0.16,-21.05,-5.2,7.22,3
882835,-1.0,-0.02,0.1,1.95,-4.34,-0.15,-21.05,-5.2,7.22,3
882847,-1.0,-0.02,0.1,1.88,-4.17,-0.03,-21.1,-5.21,7.44,3
882859,-1.0,-0.02,0.1,1.86,-4.14,-0.01,-21.1,-5.21,7.44,3
882869,-1.0,-0.02,0.1,1.82,-4.09,-0.03,-21.1,-5.21,7.44,3
882880,-1.0,-0.02,0.1,1.82,-4.2,-0.01,-21.1,-5.21,7.44,3
882891,-1.0,-0.01,0.1,1.83,-4.44,-0.02,-21.1,-5.21,7.44,3
882902,-1.0,-0.01,0.1,1.99,-4.62,-0.04,-21.01,-5.23,7.58,3
882916,-1.0,-0.02,0.1,2.93,-4.58,-0.19,-21.01,-5.23,7.58,3
882927,-1.0,-0.02,0.1,3.1,-4.95,-0.19,-21.01,-5.23,7.58,3
882938,-1.0,-0.02,0.09,3.1,-5.57,-0.19,-21.01,-5.23,7.58,3
882951,-1.0,-0.02,0.09,3.46,-7.03,-0.21,-21.04,-5.22,7.68,3
882962,-1.0,-0.01,0.08,3.93,-8.32,-0.23,-21.04,-5.22,7.68,3
882973,-1.0,-0.02,0.08,4.86,-10.16,-0.3,-21.04,-5.22,7.68,3
882985,-1.01,-0.02,0.09,5.35,-12.36,-0.31,-21.04,-5.22,7.68,3
882996,-1.01,-0.02,0.08,4.64,-12.09,-0.26,-21.07,-5.18,7.78,3
883009,-1.01,-0.02,0.08,4.91,-11.64,-0.26,-21.07,-5.18,7.78,3
883020,-1.01,-0.02,0.08,4.99,-11.07,-0.24,-21.07,-5.18,7.78,3
883031,-1.01,-0.02,0.08,4.52,-10.24,-0.18,-21.07,-5.18,7.78,3
883042,-1.01,-0.02,0.07,3.98,-9.51,-0.14,-21.07,-5.18,7.78,3
883055,-1.01,-0.02,0.07,3.14,-8.14,-0.13,-21.18,-5.2,7.87,3
883066,-1.01,-0.02,0.07,2.94,-7.77,-0.14,-21.18,-5.2,7.87,3
883077,-1.01,-0.02,0.07,2.76,-7.62,-0.14,-21.18,-5.2,7.87,3
883089,-1.01,-0.02,0.07,2.67,-7.65,-0.12,-21.18,-5.2,7.87,3
883100,-1.0,-0.02,0.06,2.6,-7.9,-0.11,-21.24,-5.19,8.03,3
883113,-1.0,-0.01,0.06,2.66,-9.02,-0.13,-21.24,-5.19,8.03,3
883125,-1.0,-0.02,0.06,2.83,-9.94,-0.13,-21.24,-5.19,8.03,3
883138,-1.0,-0.02,0.06,3.14,-11.56,-0.13,-21.24,-5.19,8.03,3
883150,-1.01,-0.02,0.05,3.33,-12.05,-0.14,-21.18,-5.39,8.38,3
883162,-1.01,-0.02,0.04,3.53,-12.3,-0.15,-21.18,-5.39,8.38,3
883174,-1.01,-0.02,0.04,3.45,-11.53,-0.14,-21.18,-5.39,8.38,3
883185,-1.01,-0.02,0.04,3.13,-10.52,-0.11,-21.18,-5.39,8.38,3
883198,-1.01,-0.02,0.04,2.66,-8.96,-0.07,-21.14,-5.29,8.59,3
883209,-1.01,-0.02,0.04,2.56,-8.49,-0.08,-21.14,-5.29,8.59,3
883221,-1.01,-0.02,0.03,2.37,-8.1,-0.1,-21.14,-5.29,8.59,3
883231,-1.01,-0.02,0.03,2.4,-8.22,-0.11,-21.14,-5.29,8.59,3
883243,-1.0,-0.02,0.03,2.52,-9.64,-0.09,-21.14,-5.29,8.59,3
